;lon1;lat1;tstart1;tend1;lon2;lat2;tstart2;tend2;distance;bearing;route;classified
0;-8.585.676;41.148.522;0.0;90.0;-8.586.787.499.506.490;4.114.730.700.019.340;120.0;135.0;1.640.549.170.196.820;21.618.515.096.950.300;1;-2
1;-8.586.787.499.506.490;4.114.730.700.019.340;120.0;135.0;-8.584.884;41.146.623;150.0;;17.660.185.400.501;34.651.191.648.703.100;1;0
2;-8.610.876;4.114.557;0.0;30.0;-8.608.857.000.310.610;4.114.725.900.005.230;75.0;105.0;2.526.901.169.542.060;29.812.827.999.201.600;2;1
3;-8.608.857.000.310.610;4.114.725.900.005.230;75.0;105.0;-8.608.179.000.357.700;41.148.348.000.069.400;120.0;150.0;13.373.824.444.804.900;47.707.852.801.483.100;2;2
4;-8.608.179.000.357.700;41.148.348.000.069.400;120.0;150.0;-8.607.366.000.002.880;41.149.920.000.001.600;180.0;210.0;18.758.550.745.221.800;5.289.048.201.951.570;2;2
5;-8.607.366.000.002.880;41.149.920.000.001.600;180.0;210.0;-8.606.358;41.151.915;240.0;;23.734.608.906.008.200;53.495.164.239.181.900;2;2
6;-8.606.358;41.151.915;240.0;;-8.604.981;41.153.319;270.0;;1.940.732.878.810.320;34.818.668.530.873.400;2;-2
7;-8.604.981;41.153.319;270.0;;-8.604.805.499.995.360;411.543.585.000.022;285.0;300.0;11.651.730.795.569.800;7.608.000.023.909.850;2;-2
8;-8.604.805.499.995.360;411.543.585.000.022;285.0;300.0;-8.604.371.250.010.420;4.116.065.175.000.020;375.0;420.0;7.007.211.963.119.400;8.409.153.613.818.260;2;-2
9;-8.604.371.250.010.420;4.116.065.175.000.020;375.0;420.0;-8.604.119.571.438.910;4.116.124.157.143.100;435.0;525.0;6.888.629.920.079.320;5.794.854.138.989.600;2;-2
10;-8.604.119.571.438.910;4.116.124.157.143.100;435.0;525.0;-860.391;41.162.049;540.0;;9.148.001.213.680.840;691.379.408.920.688;2;-2
11;-860.391;41.162.049;540.0;;-860.274.000.040.232;4.116.297.150.015.440;555.0;570.0;1.418.276.638.975.170;282.194.451.086.944;2;-2
12;-860.274.000.040.232;4.116.297.150.015.440;555.0;570.0;-8.601.894;41.163.597;585.0;;9.926.238.633.745.850;2.669.274.063.076.950;2;-2
13;-8.585.739;41.148.558;0.0;75.0;-8.587.152;41.147.325;105.0;;18.109.420.675.018.400;21.029.061.868.387.400;3;3
14;-8.587.152;41.147.325;105.0;;-8.584.281;411.462;135.0;;27.099.659.246.163.000;34.535.219.214.335.800;3;-2
15;-8.584.281;411.462;135.0;;-8.583.075;41.145.111;150.0;;1.576.728.946.484.090;3.289.766.133.635.270;3;-2
16;-8.583.075;41.145.111;150.0;;-8.581.365;4.114.485;165.0;;14.609.842.807.885.300;3.542.050.949.966.880;3;-2
17;-8.581.365;4.114.485;165.0;;-8.579.430.000.127.840;4.114.575.450.002.830;180.0;195.0;19.070.412.801.251.500;17.228.757.527.558.400;3;4
18;-8.579.430.000.127.840;4.114.575.450.002.830;180.0;195.0;-8.579.232;41.146.308;210.0;;6.374.033.595.245.650;6.165.323.674.189.380;3;-2
19;-8.579.232;41.146.308;210.0;;-85.797;41.147.847;225.0;;1.755.583.437.221.320;11.458.988.566.581.900;3;-2
20;-85.797;41.147.847;225.0;;-8.578.728;41.150.241;240.0;;27.836.373.732.259.300;5.847.767.630.126.150;3;-2
21;-8.578.728;41.150.241;240.0;;-8.582.409;4.115.439;300.0;;5.548.201.121.516.040;14.308.582.523.990.500;3;-2
22;-8.582.409;4.115.439;300.0;;-85.829.670.000.692;4.115.673.900.000.130;345.0;360.0;265.341.765.489.605;10.958.259.925.716.600;3;-2
23;-85.829.670.000.692;4.115.673.900.000.130;345.0;360.0;-8.582.427.000.239.120;41.158.579.500.028.300;390.0;405.0;20.958.803.696.051.400;6.618.254.726.281.630;3;5
24;-8.582.427.000.239.120;41.158.579.500.028.300;390.0;405.0;-8.580.978;41.162.715;450.0;;47.557.685.363.399.100;6.213.336.160.471.230;3;5
25;-8.580.978;41.162.715;450.0;;-8.580.141.000.148.320;4.116.400.200.031.520;465.0;480.0;1.593.398.694.819.850;4.558.110.205.848.170;3;-2
26;-8.580.141.000.148.320;4.116.400.200.031.520;465.0;480.0;-8.577.492.000.282.650;4.116.550.500.005.700;510.0;540.0;27.767.405.160.722.300;20.583.182.170.365.800;3;6
27;-8.577.492.000.282.650;4.116.550.500.005.700;510.0;540.0;-8.576.946;41.166.441;555.0;;11.367.164.365.941.400;4.858.646.812.137.430;3;7
